90751 76
90752 73
90753 76
90754 78
90755 75
90756 75
90757 70
90758 71
90759 72
90760 73
90761 74
90762 64
90763 72
90764 75
90765 69
90766 72
90767 73
90768 71
90769 68
90770 77
90771 73
90772 69
90773 69
90774 68
90775 76
90776 73
90777 71
90778 70
90779 64
90780 67
90781 63
90782 79
90783 70
90784 70
90785 73
90786 78
90787 80
90788 79
90789 75
90790 76
90791 65
90792 77
90793 80
90794 74
90795 79
90796 65
90797 80
90798 69
90799 64
90800 72
90801 72
90802 68
90803 68
90804 73
90805 72
90806 65
90807 65
90808 63
90809 59
90810 69
90811 74
90812 72
90813 70
90814 70
90815 72
90816 69
90817 73
90818 64
90819 61
90820 70
90821 63
90822 61
90823 64
90824 65
90825 76
90826 75
90827 68
90828 68
90829 70
90830 75
90831 70
90832 77
90833 74
90834 73
90835 71
90836 79
90837 72
90838 72
90839 72
90840 68
90841 71
90842 73
90843 71
90844 69
90845 72
90846 74
90847 68
90848 70
90849 70
90850 70
90851 67
90852 63
90853 38
90854 44
90855 16
90856 31
90857 35
90858 27
90859 30
90860 19
90861 19
90862 21
90863 27
90864 24
90865 22
90866 27
90867 27
90868 24
90869 20
90870 24
90871 20
90872 23
90873 36
90874 20
90875 20
90876 18
90877 28
90878 29
90879 35
90880 29
90881 24
90882 24
90883 25
90884 15
90885 16
90886 21
90887 25
90888 16
90889 31
90890 35
90891 22
90892 27
90893 31
90894 19
90895 24
90896 20
90897 20
90898 23
90899 20
90900 6
90901 23
90902 25
90903 29
90904 24
90905 30
90906 30
90907 28
90908 21
90909 15
90910 14
90911 75
90912 76
90913 78
90914 68
90915 73
90916 73
90917 70
90918 74
90919 75
90920 70
90921 75
90922 66
90923 73
90924 66
90925 74
90926 73
90927 67
90928 68
90929 63
90930 81
90931 69
90932 73
90933 70
90934 61
90935 34
90936 32
90937 35
90938 21
90939 24
90940 23
90941 23
90942 29
90943 21
90944 22
90945 12
90946 24
90947 24
90948 24
90949 18
90950 20
90951 19
90952 32
90953 25
90954 43
90955 35
90956 35
90957 24
90958 29
90959 13
90960 22
90961 25
90962 20
90963 30
90964 22
90965 30
90966 32
90967 40
90968 33
90969 30
90970 36
90971 38
90972 35
90973 35
90974 39
90975 37
90976 26
90977 46
90978 37
90979 35
90980 30
90981 30
90982 28
90983 42
90984 34
90985 32
90986 33
90987 35
90988 29
90989 26
90990 29
90991 31
90992 30
90993 35
90994 24
90995 26
90996 36
90997 40
90998 43
90999 41
91000 35
91001 30
91002 53
91003 28
91004 39
91005 27
91006 22
91007 26
91008 26
91009 39
91010 34
91011 36
91012 36
91013 30
91014 28
91015 19
91016 28
91017 22
91018 18
91019 18
91020 30
91021 23
91022 28
91023 18
91024 33
91025 26
91026 30
91027 23
91028 34
91029 46
91030 39
91031 31
91032 23
91033 25
91034 38
91035 28
91036 26
91037 29
91038 27
91039 22
91040 18
91041 19
91042 18
91043 22
91044 38
91045 29
91046 34
91047 27
91048 29
91049 25
91050 30
91051 30
91052 24
91053 30
91054 28
91055 12
91056 5
91057 12
91058 49
91059 72
91060 69
91061 80
91062 71
91063 72
91064 71
91065 76
91066 67
91067 67
91068 67
91069 90
91070 91
91071 16
91072 23
91073 26
91074 18
91075 14
91076 27
91077 22
91078 26
91079 22
91080 23
91081 24
91082 12
91083 10
91084 15
91085 20
91086 14
91087 22
91088 33
91089 32
91090 19
91091 18
91092 18
91093 24
91094 21
91095 20
91096 31
91097 20
91098 24
91099 16
91100 19
91101 33
91102 26
91103 39
91104 28
91105 21
91106 24
91107 27
91108 24
91109 15
91110 19
91111 23
91112 34
91113 22
91114 23
91115 33
91116 40
91117 14
91118 19
91119 27
91120 13
91121 18
91122 23
91123 19
91124 20
91125 20
91126 23
91127 21
91128 16
91129 19
91130 27
91131 30
91132 43
91133 25
91134 23
91135 24
91136 20
91137 23
91138 25
91139 15
91140 29
91141 25
91142 27
91143 20
91144 29
91145 13
91146 18
91147 22
91148 16
91149 25
91150 26
91151 24
91152 28
91153 21
91154 27
91155 26
91156 31
91157 18
91158 24
91159 28
91160 26
91161 24
91162 16
91163 23
91164 26
91165 25
91166 18
91167 24
91168 17
91169 20
91170 22
91171 19
91172 22
91173 25
91174 14
91175 18
91176 19
91177 24
91178 23
91179 27
91180 12
91181 23
91182 25
91183 23
91184 29
91185 26
91186 18
91187 18
91188 23
91189 28
91190 20
91191 18
91192 21
91193 21
91194 20
91195 23
91196 33
91197 23
91198 28
91199 23
91200 12
91201 21
91202 12
91203 96
91204 73
91205 64
91206 70
91207 74
91208 73
91209 73
91210 77
91211 78
91212 71
91213 67
91214 68
91215 71
91216 71
91217 75
91218 81
91219 74
91220 76
91221 75
91222 73
91223 66
91224 74
91225 76
91226 77
91227 75
91228 73
91229 73
91230 74
91231 92
91232 98
91233 87
91234 75
91235 72
91236 62
91237 69
91238 79
91239 75
91240 71
91241 63
91242 73
91243 73
91244 84
91245 80
91246 79
91247 68
91248 69
91249 69
91250 80
91251 70
91252 76
91253 69
91254 73
91255 66
91256 70
91257 70
91258 72
91259 60
91260 64
91261 73
91262 69
91263 67
91264 68
91265 72
91266 75
91267 76
91268 78
91269 69
91270 77
91271 71
91272 71
91273 74
91274 75
91275 78
91276 79
91277 75
91278 80
91279 76
91280 80
91281 69
91282 71
91283 75
91284 75
91285 74
91286 69
91287 71
91288 68
91289 74
91290 70
91291 70
91292 78
91293 76
91294 73
91295 83
91296 74
91297 73
91298 64
91299 72
91300 64
91301 76
91302 73
91303 73
91304 76
91305 71
91306 68
91307 66
91308 69
91309 66
91310 72
91311 75
91312 70
91313 77
91314 69
91315 76
91316 75
91317 67
91318 66
91319 72
91320 77
91321 77
91322 76
91323 62
91324 76
91325 74
91326 79
91327 60
91328 68
91329 77
91330 90
91331 68
91332 75
91333 81
91334 75
91335 62
91336 57
91337 67
91338 63
91339 64
91340 70
91341 75
91342 70
91343 66
91344 73
91345 73
91346 67
91347 77
91348 68
91349 67
91350 76
91351 62
91352 71
91353 77
91354 65
91355 71
91356 83
91357 72
91358 76
91359 73
91360 71
91361 70
91362 74
91363 70
91364 80
91365 69
91366 75
91367 66
91368 70
91369 73
91370 68
91371 81
91372 74
91373 72
91374 74
91375 65
91376 71
91377 69
91378 70
91379 73
91380 51
91381 32
91382 23
91383 19
91384 31
91385 25
91386 21
91387 19
91388 21
91389 27
91390 24
91391 21
91392 26
91393 16
91394 23
91395 34
91396 35
91397 26
91398 17
91399 21
91400 31
91401 23
91402 26
91403 21
91404 25
91405 28
91406 27
91407 25
91408 29
91409 36
91410 19
91411 23
91412 19
91413 23
91414 25
91415 20
91416 19
91417 20
91418 22
91419 25
91420 27
91421 26
91422 36
91423 25
91424 30
91425 33
91426 24
91427 16
91428 23
91429 32
91430 27
91431 26
91432 31
91433 28
91434 23
91435 24
91436 28
91437 24
91438 21
91439 26
91440 24
91441 22
91442 21
91443 38
91444 73
91445 71
91446 70
91447 68
91448 65
91449 77
91450 72
91451 70
91452 67
91453 64
91454 73
91455 74
91456 67
91457 83
91458 73
91459 76
91460 55
91461 64
91462 69
91463 73
91464 76
91465 87
91466 79
91467 83
91468 73
91469 72
91470 63
91471 80
91472 74
91473 67
91474 71
91475 75
91476 66
91477 75
91478 74
91479 74
91480 78
91481 73
91482 78
91483 74
91484 70
91485 79
91486 76
91487 70
91488 71
91489 76
91490 66
91491 55
91492 82
91493 74
91494 67
91495 62
91496 72
91497 74
91498 60
91499 69
91500 71
91501 70
91502 79
91503 75
91504 98
91505 19
91506 22
91507 21
91508 23
91509 37
91510 29
91511 28
91512 23
91513 17
91514 19
91515 29
91516 26
91517 27
91518 26
91519 28
91520 15
91521 23
91522 25
91523 29
91524 38
91525 55
91526 67
91527 76
91528 67
91529 66
91530 73
91531 66
91532 74
91533 73
91534 70
91535 82
91536 74
91537 75
91538 73
91539 72
91540 78
91541 74
91542 73
91543 75
91544 72
91545 77
91546 78
91547 79
91548 76
91549 71
91550 64
91551 74
91552 67
91553 69
91554 68
91555 79
91556 78
91557 74
91558 78
91559 69
91560 70
91561 70
91562 60
91563 64
91564 66
91565 77
91566 67
91567 76
91568 64
91569 76
91570 69
91571 69
91572 73
91573 63
91574 75
91575 72
91576 73
91577 85
91578 74
91579 75
91580 75
91581 70
91582 78
91583 84
91584 75
91585 74
91586 66
91587 66
91588 74
91589 70
91590 71
91591 69
91592 71
91593 69
91594 71
91595 75
91596 71
91597 78
91598 67
91599 79
91600 70
91601 71
91602 62
91603 74
91604 62
91605 52
91606 77
91607 65
91608 78
91609 62
91610 77
91611 73
91612 81
91613 69
91614 70
91615 67
91616 79
91617 67
91618 80
91619 60
91620 74
91621 70
91622 68
91623 66
91624 62
91625 72
91626 69
91627 83
91628 71
91629 81
91630 71
91631 69
91632 75
91633 66
91634 74
91635 71
91636 51
91637 78
91638 69
91639 76
91640 77
91641 79
91642 65
91643 65
91644 73
91645 74
91646 76
91647 72
91648 67
91649 78
91650 72
91651 75
91652 79
91653 79
91654 71
91655 77
91656 62
91657 74
91658 73
91659 72
91660 74
91661 69
91662 64
91663 66
91664 62
91665 68
91666 72
91667 72
91668 69
91669 69
91670 71
91671 77
91672 79
91673 72
91674 69
91675 64
91676 68
91677 67
91678 61
91679 67
91680 71
91681 72
91682 68
91683 75
91684 71
91685 73
91686 62
91687 79
91688 73
91689 75
91690 75
91691 73
91692 72
91693 69
91694 72
91695 71
91696 77
91697 67
91698 74
91699 81
91700 76
91701 65
91702 79
91703 62
91704 74
91705 73
91706 76
91707 73
91708 79
91709 74
91710 75
91711 73
91712 67
91713 70
91714 66
91715 67
91716 68
91717 70
91718 70
91719 64
91720 69
91721 60
91722 39
91723 33
91724 28
91725 31
91726 14
91727 20
91728 26
91729 23
91730 23
91731 27
91732 25
91733 27
91734 21
91735 23
91736 24
91737 23
91738 20
91739 29
91740 24
91741 18
91742 26
91743 22
91744 28
91745 23
91746 21
91747 20
91748 34
91749 29
91750 28
91751 34
91752 23
91753 28
91754 28
91755 37
91756 26
91757 25
91758 21
91759 10
91760 28
91761 26
91762 33
91763 23
91764 15
91765 26
91766 19
91767 27
91768 15
91769 21
91770 17
91771 18
91772 24
91773 25
91774 19
91775 25
91776 26
91777 23
91778 24
91779 20
91780 18
91781 26
91782 25
91783 24
91784 31
91785 30
91786 22
91787 20
91788 23
91789 14
91790 26
91791 23
91792 16
91793 20
91794 26
91795 25
91796 28
91797 28
91798 27
91799 30
91800 38
91801 27
91802 29
91803 27
91804 35
91805 36
91806 23
91807 15
91808 13
91809 16
91810 21
91811 19
91812 16
91813 15
91814 27
91815 23
91816 24
91817 21
91818 24
91819 28
91820 25
91821 23
91822 24
91823 31
91824 19
91825 13
91826 28
91827 34
91828 23
91829 6
91830 23
91831 22
91832 28
91833 20
91834 16
91835 22
91836 17
91837 21
91838 31
91839 21
91840 21
91841 38
91842 35
91843 42
91844 21
91845 33
91846 28
91847 32
91848 26
91849 28
91850 24
91851 21
91852 16
91853 28
91854 21
91855 29
91856 25
91857 28
91858 24
91859 28
91860 29
91861 22
91862 17
91863 22
91864 22
91865 24
91866 18
91867 28
91868 23
91869 22
91870 23
91871 23
91872 24
91873 18
91874 23
91875 20
91876 21
91877 21
91878 22
91879 16
91880 20
91881 20
91882 24
91883 22
91884 25
91885 22
91886 28
91887 53
91888 58
91889 64
91890 74
91891 70
91892 61
91893 70
91894 80
91895 63
91896 66
91897 61
91898 59
91899 57
91900 66
91901 74
91902 68
91903 74
91904 68
91905 69
91906 75
91907 74
91908 71
91909 74
91910 61
91911 77
91912 80
91913 74
91914 76
91915 68
91916 67
91917 70
91918 90
91919 77
91920 79
91921 76
91922 61
91923 73
91924 62
91925 71
91926 76
91927 71
91928 67
91929 67
91930 67
91931 74
91932 76
91933 71
91934 80
91935 71
91936 68
91937 57
91938 34
91939 25
91940 27
91941 29
91942 28
91943 16
91944 31
91945 18
91946 25
91947 20
91948 22
91949 27
91950 26
91951 19
91952 27
91953 26
91954 24
91955 29
91956 23
91957 24
91958 11
91959 20
91960 22
91961 28
91962 21
91963 25
91964 30
91965 21
91966 33
91967 25
91968 24
91969 23
91970 20
91971 30
91972 26
91973 32
91974 24
91975 31
91976 21
91977 27
91978 18
91979 22
91980 23
91981 29
91982 23
91983 21
91984 26
91985 22
91986 25
91987 39
91988 28
91989 26
91990 26
91991 20
91992 19
91993 27
91994 20
91995 27
91996 32
91997 36
91998 27
91999 24
92000 28
92001 22
92002 24
92003 33
92004 29
92005 39
92006 26
92007 29
92008 33
92009 23
92010 24
92011 23
92012 22
92013 32
92014 28
92015 20
92016 29
92017 27
92018 29
92019 24
92020 23
92021 16
92022 21
92023 13
92024 27
92025 28
92026 31
92027 31
92028 15
92029 29
92030 12
92031 85
92032 74
92033 71
92034 75
92035 73
92036 71
92037 73
92038 67
92039 72
92040 76
92041 76
92042 72
92043 73
92044 70
92045 58
92046 79
92047 82
92048 72
92049 48
92050 70
92051 59
92052 63
92053 64
92054 64
92055 81
92056 72
92057 74
92058 69
92059 71
92060 64
92061 80
92062 76
92063 76
92064 58
92065 58
92066 71
92067 68
92068 70
92069 76
92070 68
92071 50
92072 18
92073 16
92074 23
92075 21
92076 26
92077 15
92078 22
92079 19
92080 23
92081 32
92082 25
92083 28
92084 35
92085 31
92086 26
92087 18
92088 26
92089 24
92090 25
92091 18
92092 24
92093 27
92094 28
92095 23
92096 18
92097 26
92098 28
92099 22
92100 21
92101 33
92102 25
92103 24
92104 25
92105 20
92106 24
92107 24
92108 20
92109 22
92110 26
92111 19
92112 22
92113 25
92114 21
92115 22
92116 19
92117 23
92118 26
92119 29
92120 45
92121 30
92122 25
92123 40
92124 61
92125 76
92126 69
92127 81
92128 63
92129 68
92130 76
92131 72
92132 67
92133 60
92134 68
92135 68
92136 74
92137 69
92138 75
92139 71
92140 71
92141 69
92142 74
92143 75
92144 65
92145 78
92146 81
92147 76
92148 78
92149 79
92150 78
92151 78
92152 78
92153 71
92154 76
92155 75
92156 71
92157 68
92158 69
92159 68
92160 65
92161 62
92162 66
92163 57
92164 68
92165 72
92166 76
92167 62
92168 72
92169 69
92170 61
92171 61
92172 71
92173 76
92174 67
92175 76
92176 79
92177 81
92178 65
92179 71
92180 80
92181 73
92182 77
92183 78
92184 74
92185 76
92186 73
92187 75
92188 86
92189 67
92190 73
92191 62
92192 75
92193 68
92194 70
92195 77
92196 73
92197 74
92198 76
92199 75
92200 69
92201 63
92202 65
92203 75
92204 71
92205 66
92206 72
92207 74
92208 75
92209 57
92210 65
92211 66
92212 83
92213 75
92214 76
92215 68
92216 64
92217 73
92218 73
92219 70
92220 71
92221 75
92222 77
92223 71
92224 70
92225 75
92226 72
92227 77
92228 81
92229 72
92230 76
92231 85
92232 70
92233 72
92234 67
92235 74
92236 80
92237 80
92238 74
92239 72
92240 71
92241 71
92242 74
92243 78
92244 76
92245 74
92246 67
92247 65
92248 74
92249 77
92250 79
92251 70
92252 79
92253 62
92254 69
92255 72
92256 70
92257 69
92258 68
92259 63
92260 61
92261 65
92262 71
92263 94
92264 93
92265 6
92266 24
92267 78
92268 83
92269 71
92270 79
92271 69
92272 69
92273 84
92274 67
92275 71
92276 70
92277 74
92278 75
92279 69
92280 78
92281 82
92282 77
92283 65
92284 71
92285 69
92286 77
92287 79
92288 69
92289 67
92290 69
92291 68
92292 71
92293 69
92294 78
92295 76
92296 70
92297 78
92298 81
92299 72
92300 70
92301 69
92302 69
92303 52
92304 64
92305 63
92306 66
92307 70
92308 80
92309 68
92310 59
92311 66
92312 70
92313 75
92314 85
92315 72
92316 78
92317 73
92318 87
92319 79
92320 72
92321 73
92322 77
92323 74
92324 78
92325 73
92326 70
92327 74
92328 70
92329 74
92330 68
92331 75
92332 70
92333 75
92334 83
92335 75
92336 71
92337 44
92338 65
92339 61
92340 65
92341 79
92342 75
92343 70
92344 70
92345 69
92346 69
92347 59
92348 61
92349 69
92350 71
92351 74
92352 76
92353 73
92354 68
92355 68
92356 70
92357 68
92358 44
92359 29
92360 20
92361 28
92362 29
92363 17
92364 22
92365 27
92366 23
92367 23
92368 23
92369 20
92370 14
92371 19
92372 14
92373 26
92374 24
92375 16
92376 21
92377 23
92378 18
92379 32
92380 5
92381 9
92382 10
92383 20
92384 10
92385 27
92386 27
92387 7
92388 28
92389 23
92390 22
92391 31
92392 26
92393 36
92394 23
92395 29
92396 24
92397 25
92398 27
92399 25
92400 24
92401 26
92402 22
92403 18
92404 26
92405 22
92406 26
92407 19
92408 21
92409 25
92410 22
92411 21
92412 18
92413 26
92414 27
92415 39
92416 25
92417 32
92418 10
92419 11
92420 15
92421 14
92422 14
92423 18
92424 24
92425 23
92426 25
92427 28
92428 28
92429 36
92430 50
92431 25
92432 29
92433 32
92434 31
92435 30
92436 28
92437 33
92438 19
92439 24
92440 19
92441 10
92442 30
92443 22
92444 30
92445 26
92446 30
92447 28
92448 29
92449 17
92450 13
92451 28
92452 23
92453 18
92454 21
92455 21
92456 24
92457 31
92458 24
92459 17
92460 19
92461 21
92462 17
92463 32
92464 20
92465 21
92466 21
92467 14
92468 20
92469 18
92470 24
92471 19
92472 26
92473 20
92474 22
92475 19
92476 31
92477 31
92478 17
92479 14
92480 12
92481 13
92482 22
92483 27
92484 19
92485 26
92486 21
92487 20
92488 28
92489 30
92490 36
92491 27
92492 26
92493 29
92494 23
92495 34
92496 16
92497 23
92498 22
92499 20
92500 9
92501 29
92502 31
92503 19
92504 25
92505 29
92506 24
92507 27
92508 11
92509 27
92510 39
92511 32
92512 27
92513 22
92514 25
92515 25
92516 20
92517 24
92518 24
92519 22
92520 23
92521 28
92522 25
92523 19
92524 25
92525 26
92526 21
92527 17
92528 22
92529 26
92530 31
92531 14
92532 18
92533 26
92534 34
92535 21
92536 29
92537 32
92538 31
92539 31
92540 24
92541 22
92542 32
92543 35
92544 25
92545 28
92546 27
92547 18
92548 20
92549 22
92550 27
92551 20
92552 18
92553 25
92554 33
92555 32
92556 34
92557 22
92558 30
92559 23
92560 17
92561 25
92562 27
92563 30
92564 27
92565 28
92566 38
92567 64
92568 74
92569 77
92570 85
92571 75
92572 77
92573 82
92574 72
92575 61
92576 73
92577 70
92578 69
92579 73
92580 75
92581 63
92582 79
92583 79
92584 67
92585 68
92586 72
92587 71
92588 72
92589 65
92590 69
92591 73
92592 69
92593 74
92594 64
92595 70
92596 71
92597 63
92598 69
92599 63
92600 74
92601 69
92602 68
92603 67
92604 73
92605 65
92606 56
92607 62
92608 78
92609 74
92610 78
92611 75
92612 64
92613 70
92614 73
92615 69
92616 74
92617 68
92618 77
92619 78
92620 74
92621 75
92622 94
92623 88
92624 71
92625 76
92626 69
92627 70
92628 67
92629 69
92630 69
92631 63
92632 72
92633 65
92634 73
92635 76
92636 71
92637 83
92638 71
92639 76
92640 65
92641 70
92642 71
92643 76
92644 69
92645 70
92646 60
92647 64
92648 70
92649 64
92650 74
92651 82
92652 73
92653 75
92654 73
92655 80
92656 74
92657 74
92658 79
92659 73
92660 74
92661 64
92662 59
92663 74
92664 70
92665 76
92666 76
92667 70
92668 73
92669 71
92670 76
92671 74
92672 75
92673 72
92674 65
92675 76
92676 66
92677 82
92678 82
92679 76
92680 71
92681 79
92682 70
92683 68
92684 75
92685 73
92686 87
92687 72
92688 72
92689 77
92690 68
92691 67
92692 75
92693 76
92694 67
92695 64
92696 67
92697 63
92698 68
92699 68
92700 62
92701 69
92702 77
92703 79
92704 74
92705 73
92706 71
92707 78
92708 69
92709 60
92710 73
92711 71
92712 71
92713 61
92714 75
92715 70
92716 74
92717 66
92718 65
92719 74
92720 74
92721 72
92722 69
92723 71
92724 60
92725 70
92726 66
92727 59
92728 72
92729 73
92730 71
92731 69
92732 63
92733 71
92734 61
92735 49
92736 65
92737 71
92738 74
92739 71
92740 72
92741 81
92742 72
92743 88
92744 78
92745 68
92746 66
92747 73
92748 62
92749 73
92750 74
92751 77
92752 76
92753 81
92754 63
92755 78
92756 71
92757 69
92758 68
92759 73
92760 79
92761 79
92762 68
92763 70
92764 69
92765 70
92766 70
92767 67
92768 74
92769 72
92770 73
92771 64
92772 63
92773 74
92774 62
92775 68
92776 81
92777 75
92778 81
92779 73
92780 76
92781 70
92782 75
92783 78
92784 79
92785 76
92786 69
92787 71
92788 84
92789 68
92790 68
92791 70
92792 68
92793 68
92794 84
92795 79
92796 65
92797 74
92798 75
92799 83
92800 77
92801 75
92802 74
92803 74
92804 81
92805 77
92806 74
92807 92
92808 72
92809 71
92810 73
92811 71
92812 70
92813 76
92814 65
92815 70
92816 55
92817 75
92818 75
92819 71
92820 87
92821 67
92822 63
92823 64
92824 65
92825 65
92826 73
92827 75
92828 66
92829 70
92830 77
92831 74
92832 69
92833 73
92834 78
92835 68
92836 68
92837 68
92838 77
92839 76
92840 35
92841 30
92842 28
92843 28
92844 19
92845 18
92846 15
92847 28
92848 38
92849 20
92850 31
92851 26
92852 17
92853 97
92854 89
92855 67
92856 60
92857 74
92858 75
92859 74
92860 74
92861 72
92862 73
92863 73
92864 74
92865 65
92866 77
92867 82
92868 72
92869 75
92870 66
92871 70
92872 70
92873 76
92874 71
92875 75
92876 73
92877 74
92878 74
92879 70
92880 74
92881 78
92882 76
92883 70
92884 68
92885 73
92886 68
92887 69
92888 77
92889 79
92890 80
92891 71
92892 73
92893 62
92894 77
92895 84
92896 61
92897 69
92898 57
92899 77
92900 64
92901 70
92902 73
92903 72
92904 64
92905 51
92906 62
92907 68
92908 77
92909 71
92910 72
92911 75
92912 73
92913 66
92914 68
92915 62
92916 62
92917 73
92918 78
92919 74
92920 76
92921 64
92922 70
92923 66
92924 71
92925 67
92926 71
92927 63
92928 70
92929 72
92930 76
92931 73
92932 75
92933 94
92934 76
92935 75
92936 80
92937 66
92938 65
92939 72
92940 72
92941 74
92942 77
92943 66
92944 68
92945 72
92946 77
92947 74
92948 72
92949 68
92950 76
92951 64
92952 69
92953 67
92954 86
92955 71
92956 74
92957 75
92958 73
92959 67
92960 65
92961 69
92962 80
92963 75
92964 60
92965 67
92966 82
92967 71
92968 73
92969 70
92970 63
92971 72
92972 60
92973 67
92974 70
92975 72
92976 67
92977 63
92978 70
92979 72
92980 74
92981 71
92982 75
92983 78
92984 71
92985 66
92986 69
92987 68
92988 72
92989 72
92990 91
92991 66
92992 87
92993 71
92994 72
92995 69
92996 66
92997 67
92998 75
92999 76
93000 77
93001 76
93002 77
93003 77
93004 73
93005 77
93006 70
93007 74
93008 70
93009 59
93010 66
93011 68
93012 64
93013 64
93014 73
93015 76
93016 78
93017 78
93018 75
93019 77
93020 70
93021 75
93022 73
93023 75
93024 85
93025 70
93026 78
93027 66
93028 67
93029 77
93030 78
93031 79
93032 71
93033 71
93034 76
93035 70
93036 82
93037 74
93038 61
93039 71
93040 71
93041 70
93042 71
93043 67
93044 71
93045 82
93046 71
93047 72
93048 73
93049 77
93050 77
93051 74
93052 79
93053 78
93054 74
93055 66
93056 63
93057 72
93058 68
93059 74
93060 79
93061 75
93062 72
93063 66
93064 70
93065 76
93066 74
93067 80
93068 72
93069 79
93070 72
93071 70
93072 69
93073 69
93074 74
93075 72
93076 74
93077 78
93078 71
93079 70
93080 72
93081 64
93082 70
93083 69
93084 70
93085 79
93086 74
93087 70
93088 64
93089 80
93090 68
93091 74
93092 72
93093 79
93094 72
93095 76
93096 64
93097 69
93098 74
93099 76
93100 75
93101 74
93102 68
93103 71
93104 67
93105 70
93106 64
93107 69
93108 72
93109 73
93110 73
93111 65
93112 70
93113 74
93114 71
93115 69
93116 71
93117 72
93118 69
93119 73
93120 67
93121 70
93122 68
93123 66
93124 64
93125 71
93126 60
93127 45
93128 27
93129 28
93130 29
93131 19
93132 22
93133 29
93134 34
93135 24
93136 23
93137 17
93138 18
93139 22
93140 32
93141 15
93142 29
93143 32
93144 24
93145 20
93146 18
93147 20
93148 44
93149 42
93150 24
93151 55
93152 67
93153 61
93154 68
93155 68
93156 66
93157 78
93158 67
93159 64
93160 78
93161 75
93162 74
93163 73
93164 67
93165 67
93166 68
93167 70
93168 70
93169 68
93170 68
93171 72
93172 78
93173 70
93174 77
93175 68
93176 70
93177 68
93178 72
93179 71
93180 76
93181 73
93182 64
93183 64
93184 73
93185 71
93186 82
93187 83
93188 90
93189 69
93190 69
93191 69
93192 67
93193 72
93194 74
93195 76
93196 71
93197 72
93198 80
93199 72
93200 73
93201 65
93202 74
93203 70
93204 69
93205 70
93206 61
93207 71
93208 75
93209 74
93210 69
93211 66
93212 69
93213 62
93214 73
93215 67
93216 63
93217 55
93218 71
93219 76
93220 70
93221 75
93222 76
93223 69
93224 59
93225 73
93226 69
93227 73
93228 73
93229 77
93230 71
93231 72
93232 73
93233 75
93234 75
93235 72
93236 69
93237 75
93238 70
93239 63
93240 76
93241 71
93242 68
93243 72
93244 68
93245 77
93246 79
93247 75
93248 73
93249 65
93250 78
93251 71
93252 64
93253 71
93254 76
93255 79
93256 72
93257 69
93258 72
93259 74
93260 65
93261 68
93262 72
93263 71
93264 73
93265 69
93266 70
93267 66
93268 73
93269 81
93270 73
93271 64
93272 76
93273 73
93274 72
93275 69
93276 74
93277 70
93278 72
93279 68
93280 74
93281 74
93282 68
93283 70
93284 76
93285 75
93286 76
93287 71
93288 69
93289 70
93290 64
93291 72
93292 67
93293 74
93294 73
93295 74
93296 80
93297 66
93298 72
93299 76
93300 71
93301 72
93302 72
93303 72
93304 67
93305 70
93306 73
93307 75
93308 78
93309 69
93310 63
93311 73
93312 81
93313 79
93314 75
93315 60
93316 69
93317 74
93318 73
93319 65
93320 76
93321 74
93322 75
93323 68
93324 67
93325 60
93326 68
93327 68
93328 73
93329 75
93330 78
93331 72
93332 74
93333 71
93334 65
93335 71
93336 70
93337 83
93338 73
93339 72
93340 75
93341 68
93342 74
93343 75
93344 70
93345 75
93346 72
93347 70
93348 72
93349 83
93350 81
93351 77
93352 63
93353 66
93354 73
93355 68
93356 76
93357 72
93358 63
93359 66
93360 75
93361 75
93362 69
93363 63
93364 74
93365 74
93366 77
93367 75
93368 82
93369 68
93370 74
93371 76
93372 64
93373 68
93374 72
93375 72
93376 70
93377 82
93378 68
93379 82
93380 65
93381 67
93382 76
93383 72
93384 67
93385 70
93386 74
93387 68
93388 77
93389 68
93390 74
93391 72
93392 62
93393 76
93394 72
93395 75
93396 70
93397 76
93398 75
93399 70
93400 64
93401 71
93402 60
93403 84
93404 77
93405 68
93406 71
93407 72
93408 76
93409 80
93410 72
93411 71
93412 72
93413 82
93414 98
93415 73
93416 73
93417 74
93418 76
93419 63
93420 75
93421 76
93422 72
93423 81
93424 78
93425 73
93426 72
93427 58
93428 62
93429 75
93430 73
93431 65
93432 67
93433 72
93434 72
93435 72
93436 68
93437 60
93438 69
93439 73
93440 69
93441 76
93442 66
93443 60
93444 73
93445 82
93446 73
93447 63
93448 75
93449 71
93450 76
93451 67
93452 69
93453 50
93454 70
93455 69
93456 72
93457 73
93458 62
93459 74
93460 79
93461 68
93462 65
93463 69
93464 75
93465 72
93466 77
93467 75
93468 67
93469 65
93470 66
93471 68
93472 82
93473 82
93474 74
93475 77
93476 72
93477 76
93478 71
93479 68
93480 74
93481 68
93482 70
93483 59
93484 66
93485 29
93486 25
93487 22
93488 14
93489 23
93490 22
93491 46
93492 29
93493 38
93494 32
93495 38
93496 19
93497 20
93498 22
93499 20
93500 28
93501 27
93502 26
93503 29
93504 42
93505 29
93506 25
93507 20
93508 22
93509 27
93510 27
93511 41
93512 32
93513 30
93514 26
93515 17
93516 26
93517 17
93518 22
93519 25
93520 13
93521 17
93522 26
93523 27
93524 28
93525 24
93526 18
93527 20
93528 25
93529 14
93530 26
93531 25
93532 29
93533 22
93534 24
93535 33
93536 19
93537 24
93538 30
93539 30
93540 25
93541 16
93542 27
93543 28
93544 15
93545 23
93546 26
93547 23
93548 25
93549 17
93550 23
